timestamp,open,high,low,close,volume
2024-08-14,1180.0,1195.0,1170.0,1185.0,6014800.0
2024-08-15,1190.0,1195.0,1170.0,1185.0,4622500.0
2024-08-16,1195.0,1220.0,1180.0,1210.0,8368200.0
2024-08-19,1210.0,1280.0,1210.0,1255.0,18398100.0
2024-08-20,1260.0,1270.0,1245.0,1250.0,7550300.0
2024-08-21,1275.0,1280.0,1230.0,1235.0,9825200.0
2024-08-22,1230.0,1240.0,1200.0,1205.0,9357600.0
2024-08-23,1210.0,1275.0,1210.0,1265.0,13998700.0
2024-08-26,1275.0,1330.0,1270.0,1310.0,22521300.0
2024-08-27,1315.0,1325.0,1280.0,1300.0,10702700.0
2024-08-28,1305.0,1305.0,1260.0,1265.0,17414500.0
2024-08-29,1265.0,1310.0,1250.0,1285.0,21473600.0
2024-08-30,1300.0,1300.0,1265.0,1265.0,9009400.0
2024-09-02,1285.0,1285.0,1260.0,1275.0,8828600.0
2024-09-03,1275.0,1290.0,1255.0,1255.0,4951400.0
2024-09-04,1255.0,1255.0,1235.0,1240.0,4480200.0
2024-09-05,1240.0,1270.0,1240.0,1260.0,3730400.0
2024-09-06,1260.0,1275.0,1255.0,1270.0,3091500.0
2024-09-09,1265.0,1270.0,1235.0,1235.0,5492300.0
2024-09-10,1235.0,1250.0,1230.0,1235.0,2720200.0
2024-09-11,1260.0,1260.0,1220.0,1220.0,5184500.0
2024-09-12,1220.0,1235.0,1220.0,1235.0,2090800.0
2024-09-13,1235.0,1245.0,1210.0,1235.0,4280800.0
2024-09-17,1235.0,1265.0,1230.0,1240.0,11272400.0
2024-09-18,1255.0,1330.0,1245.0,1315.0,26517700.0
2024-09-19,1315.0,1430.0,1315.0,1410.0,57274100.0
2024-09-20,1415.0,1425.0,1355.0,1355.0,24910200.0
2024-09-23,1355.0,1385.0,1355.0,1365.0,9287700.0
2024-09-24,1365.0,1375.0,1335.0,1345.0,11997600.0
2024-09-25,1365.0,1365.0,1265.0,1275.0,31298300.0
2024-09-26,1280.0,1285.0,1255.0,1260.0,12466400.0
2024-09-27,1270.0,1270.0,1250.0,1270.0,11382600.0
2024-09-30,1270.0,1275.0,1210.0,1215.0,21195500.0
2024-10-01,1215.0,1235.0,1210.0,1235.0,11526800.0
2024-10-02,1260.0,1260.0,1200.0,1205.0,11407200.0
2024-10-03,1205.0,1210.0,1180.0,1180.0,15612800.0
