timestamp,open,high,low,close,volume
2024-11-08,13250.0,13400.0,13125.0,13225.0,359300.0
2024-11-11,13250.0,13350.0,13175.0,13225.0,422600.0
2024-11-12,13300.0,13525.0,13250.0,13475.0,715600.0
2024-11-13,13475.0,13650.0,13400.0,13475.0,281300.0
2024-11-14,13475.0,13500.0,13325.0,13400.0,346000.0
2024-11-15,13400.0,13400.0,13250.0,13275.0,391100.0
2024-11-18,13275.0,13300.0,13175.0,13200.0,373600.0
2024-11-19,13200.0,13250.0,13075.0,13200.0,275100.0
2024-11-20,13200.0,13300.0,13000.0,13200.0,320900.0
2024-11-21,13200.0,13200.0,13100.0,13125.0,138400.0
2024-11-22,13125.0,13200.0,13000.0,13025.0,670300.0
2024-11-25,13200.0,13425.0,13025.0,13425.0,596200.0
2024-11-26,13425.0,13425.0,13250.0,13250.0,196700.0
2024-11-28,13250.0,13250.0,12825.0,12975.0,1047600.0
2024-11-29,13000.0,13000.0,12825.0,12825.0,359700.0
2024-12-02,12800.0,13100.0,12525.0,12525.0,577800.0
2024-12-03,12525.0,12750.0,12500.0,12675.0,505000.0
2024-12-04,12725.0,13500.0,12700.0,13350.0,789700.0
2024-12-05,13550.0,13900.0,13350.0,13650.0,983300.0
2024-12-06,13675.0,13925.0,13425.0,13525.0,385800.0
2024-12-09,13525.0,13675.0,13375.0,13650.0,484500.0
2024-12-10,13625.0,14225.0,13550.0,13900.0,646500.0
2024-12-11,13900.0,14100.0,13575.0,13575.0,407200.0
2024-12-12,13700.0,13750.0,13525.0,13600.0,153000.0
2024-12-13,13600.0,13625.0,13475.0,13475.0,155300.0
2024-12-16,13500.0,13525.0,13025.0,13025.0,380300.0
2024-12-17,13050.0,13150.0,12825.0,12850.0,449400.0
2024-12-18,12850.0,12950.0,12700.0,12800.0,297000.0
2024-12-19,12800.0,12900.0,12500.0,12900.0,767100.0
2024-12-20,12850.0,13225.0,12850.0,13225.0,579200.0
2024-12-23,13225.0,13350.0,13025.0,13225.0,337800.0
2024-12-24,13225.0,13325.0,13075.0,13125.0,187400.0
2024-12-27,13225.0,13375.0,13025.0,13275.0,297700.0
2024-12-30,13275.0,13325.0,13100.0,13275.0,291500.0
2025-01-02,13275.0,13325.0,13025.0,13100.0,163600.0
2025-01-03,13100.0,13100.0,12775.0,12775.0,520800.0
2025-01-06,12800.0,12950.0,12775.0,12775.0,124900.0
2025-01-07,12750.0,12775.0,12600.0,12675.0,121500.0
2025-01-08,12675.0,12800.0,12575.0,12600.0,117700.0
2025-01-09,12575.0,12875.0,12525.0,12525.0,222400.0
2025-01-10,12500.0,12625.0,12500.0,12500.0,158600.0
2025-01-13,12500.0,12550.0,12300.0,12300.0,358100.0
2025-01-14,12300.0,12300.0,12100.0,12150.0,459800.0
2025-01-15,12225.0,12325.0,12100.0,12225.0,176000.0
2025-01-16,12200.0,12350.0,12150.0,12150.0,429900.0
2025-01-17,12225.0,12250.0,12025.0,12125.0,262000.0
2025-01-20,12125.0,12175.0,12050.0,12100.0,188400.0
2025-01-21,12125.0,12225.0,12050.0,12075.0,283300.0
2025-01-22,12100.0,12150.0,12000.0,12025.0,340000.0
2025-01-23,12025.0,12050.0,11825.0,11850.0,623400.0
2025-01-24,11850.0,11950.0,11800.0,11800.0,219600.0
2025-01-30,11800.0,11800.0,11500.0,11550.0,455300.0
2025-01-31,11550.0,11550.0,11250.0,11250.0,613300.0
2025-02-03,11250.0,11250.0,10850.0,10875.0,619700.0
2025-02-04,10875.0,11150.0,10875.0,11075.0,386000.0
2025-02-05,11075.0,11100.0,10950.0,10950.0,289400.0
2025-02-06,10950.0,11075.0,10850.0,10900.0,482600.0
2025-02-07,10875.0,10925.0,10700.0,10900.0,946800.0
2025-02-10,10900.0,10975.0,10650.0,10775.0,555600.0
2025-02-11,10700.0,10700.0,10375.0,10425.0,672600.0
2025-02-12,10425.0,10800.0,10425.0,10725.0,456900.0
2025-02-13,10750.0,10900.0,10550.0,10900.0,312600.0
2025-02-14,10875.0,11325.0,10875.0,11200.0,546200.0
2025-02-17,11025.0,11700.0,11025.0,11450.0,514900.0
2025-02-18,11350.0,11725.0,11250.0,11700.0,427600.0
2025-02-19,11600.0,11875.0,11525.0,11675.0,465400.0
2025-02-20,11675.0,11800.0,11500.0,11600.0,301500.0
2025-02-21,11600.0,11600.0,11325.0,11425.0,209700.0
2025-02-24,11500.0,11500.0,11300.0,11400.0,143100.0
2025-02-25,11300.0,11400.0,10900.0,11175.0,406900.0
2025-02-26,11100.0,11175.0,10900.0,11000.0,525100.0
2025-02-27,11000.0,11075.0,10425.0,10525.0,436400.0
2025-02-28,10450.0,10650.0,10275.0,10550.0,1304500.0
2025-03-03,10500.0,10750.0,10350.0,10600.0,624700.0
2025-03-04,10550.0,10550.0,10300.0,10475.0,367000.0
2025-03-05,10475.0,10875.0,10425.0,10450.0,662000.0
2025-03-06,10500.0,10900.0,10500.0,10575.0,588400.0
2025-03-07,10600.0,10700.0,10300.0,10525.0,1043700.0
2025-03-10,10525.0,10525.0,10200.0,10250.0,548000.0
2025-03-11,10150.0,10150.0,10000.0,10125.0,785200.0
2025-03-12,10100.0,10300.0,10100.0,10250.0,422700.0
2025-03-13,10200.0,10450.0,10200.0,10350.0,416100.0
2025-03-14,10350.0,10625.0,10325.0,10400.0,396000.0
2025-03-17,10400.0,11250.0,10325.0,11200.0,1101000.0
2025-03-18,11100.0,11100.0,10350.0,10375.0,1143000.0
2025-03-19,10375.0,10550.0,10300.0,10325.0,539500.0
2025-03-20,10375.0,10475.0,10225.0,10250.0,348800.0
2025-03-21,10275.0,10275.0,9950.0,9950.0,958200.0
2025-03-24,10050.0,10050.0,9625.0,9850.0,576400.0
2025-03-25,9850.0,10050.0,9825.0,9875.0,384700.0
2025-03-26,9875.0,10375.0,9875.0,10350.0,752600.0
2025-03-27,10425.0,10425.0,10200.0,10200.0,251700.0
2025-04-08,9400.0,9400.0,8675.0,8675.0,2978700.0
2025-04-09,9000.0,9025.0,8600.0,8975.0,1100400.0
2025-04-10,9125.0,9675.0,9125.0,9525.0,1289700.0
2025-04-11,9400.0,9650.0,9100.0,9400.0,284800.0
2025-04-14,9450.0,9700.0,9450.0,9675.0,384900.0
2025-04-15,9675.0,9875.0,9600.0,9725.0,316900.0
2025-04-16,9700.0,9775.0,9300.0,9400.0,674100.0
2025-04-17,9475.0,9600.0,9250.0,9525.0,598700.0
2025-04-21,9525.0,10075.0,9425.0,9650.0,975900.0
2025-04-22,9725.0,9900.0,9725.0,9900.0,257700.0
2025-04-23,9850.0,9950.0,9650.0,9750.0,443900.0
2025-04-24,9775.0,10100.0,9775.0,9850.0,426800.0
2025-04-25,9900.0,10400.0,9900.0,10200.0,1007700.0
2025-04-28,10275.0,10350.0,10050.0,10075.0,378000.0
2025-04-29,10075.0,10225.0,10075.0,10150.0,205900.0
2025-04-30,10000.0,10150.0,10000.0,10025.0,333300.0
2025-05-02,9925.0,9925.0,9425.0,9725.0,1323900.0
2025-05-05,9725.0,9800.0,9650.0,9800.0,503200.0
2025-05-06,9800.0,9800.0,9675.0,9750.0,610800.0
2025-05-07,9775.0,9900.0,9750.0,9750.0,249700.0
2025-05-08,9750.0,9750.0,9575.0,9675.0,422300.0
2025-05-09,9675.0,9700.0,9600.0,9600.0,225900.0
2025-05-14,9625.0,9675.0,9575.0,9600.0,275300.0
2025-05-15,9625.0,9825.0,9625.0,9800.0,595300.0
2025-05-16,9800.0,9875.0,9750.0,9850.0,291900.0
2025-05-19,9850.0,10025.0,9825.0,10000.0,742800.0
2025-05-20,10050.0,10225.0,9975.0,9975.0,590800.0
2025-05-21,9975.0,10300.0,9975.0,10075.0,626600.0
2025-05-22,10000.0,10650.0,9950.0,10550.0,1038800.0
2025-05-23,10375.0,10450.0,10325.0,10325.0,320700.0
2025-05-26,10350.0,10400.0,9975.0,10025.0,635200.0
2025-05-27,10025.0,10250.0,10025.0,10200.0,341800.0
2025-05-28,10200.0,10300.0,9975.0,10000.0,897900.0
2025-06-02,10000.0,10025.0,9800.0,9825.0,559800.0
2025-06-03,9825.0,9850.0,9700.0,9750.0,339700.0
2025-06-04,9825.0,9825.0,9650.0,9775.0,420500.0
2025-06-05,9775.0,9775.0,9650.0,9675.0,204100.0
2025-06-10,9675.0,9775.0,9625.0,9700.0,173400.0
2025-06-11,9700.0,9950.0,9700.0,9750.0,376000.0
2025-06-12,9750.0,9850.0,9700.0,9750.0,136200.0
2025-06-13,9700.0,9750.0,9625.0,9700.0,220200.0
2025-06-16,9650.0,9725.0,9625.0,9650.0,235600.0
2025-06-17,9650.0,9750.0,9525.0,9600.0,401100.0
2025-06-18,9600.0,9650.0,9550.0,9600.0,309600.0
2025-06-19,9575.0,9575.0,9425.0,9475.0,448100.0
2025-06-20,9475.0,9475.0,9100.0,9100.0,948500.0
2025-06-23,9000.0,9000.0,8425.0,8650.0,1727400.0
2025-06-24,8650.0,9025.0,8625.0,8950.0,943200.0
2025-06-25,8950.0,9175.0,8675.0,9000.0,1086400.0
2025-06-26,9000.0,9125.0,8950.0,9075.0,873900.0
2025-06-30,9075.0,9200.0,8950.0,9150.0,544900.0
2025-07-01,9175.0,9200.0,8900.0,8925.0,484600.0
2025-07-02,8925.0,9000.0,8850.0,8925.0,255900.0
2025-07-03,8925.0,9250.0,8850.0,9225.0,873200.0
2025-07-04,9225.0,9350.0,9200.0,9325.0,1025600.0
2025-07-07,8925.0,9025.0,8800.0,8875.0,775500.0
2025-07-08,8875.0,9000.0,8850.0,8925.0,329100.0
2025-07-09,8900.0,8975.0,8675.0,8675.0,756600.0
2025-07-10,8750.0,8800.0,8675.0,8725.0,285600.0
2025-07-11,8725.0,9125.0,8725.0,9125.0,744900.0
2025-07-14,9125.0,9300.0,8900.0,9125.0,699100.0
2025-07-15,9075.0,9075.0,8900.0,9050.0,478900.0
2025-07-16,9000.0,9275.0,9000.0,9200.0,505000.0
2025-07-17,9200.0,9425.0,9125.0,9325.0,561100.0
2025-07-18,9325.0,9325.0,9150.0,9150.0,728200.0
2025-07-21,9150.0,9300.0,9075.0,9250.0,274900.0
2025-07-22,9250.0,9475.0,9250.0,9450.0,617000.0
2025-07-23,9500.0,9500.0,9200.0,9350.0,586200.0
2025-07-24,9350.0,9450.0,9200.0,9275.0,515600.0
2025-07-25,9250.0,9375.0,9150.0,9150.0,285700.0
2025-07-28,9150.0,9350.0,9150.0,9250.0,305100.0
2025-07-29,9250.0,9325.0,9200.0,9250.0,235100.0
2025-07-30,9225.0,9325.0,9150.0,9250.0,306300.0
2025-07-31,9250.0,9250.0,8800.0,8825.0,1123000.0
2025-08-01,8800.0,8925.0,8700.0,8875.0,408000.0
2025-08-04,8875.0,8900.0,8750.0,8800.0,559500.0
2025-08-05,8825.0,8900.0,8825.0,8850.0,242100.0
2025-08-06,8900.0,8900.0,8700.0,8725.0,619200.0
2025-08-07,8725.0,8850.0,8725.0,8775.0,302600.0
2025-08-08,8775.0,8800.0,8450.0,8550.0,1508900.0
2025-08-11,8575.0,8675.0,8525.0,8600.0,427900.0
2025-08-12,8600.0,8825.0,8600.0,8725.0,418100.0
2025-08-13,8725.0,8775.0,8675.0,8675.0,266900.0
2025-08-14,8675.0,8750.0,8625.0,8725.0,501700.0
2025-08-15,8725.0,8725.0,8625.0,8675.0,189300.0
2025-08-19,8700.0,9000.0,8700.0,8950.0,887600.0
2025-08-20,9000.0,9000.0,8850.0,8925.0,581300.0
2025-08-21,8950.0,8975.0,8700.0,8975.0,518200.0
2025-08-22,8975.0,9025.0,8900.0,8900.0,299700.0
2025-08-25,8900.0,9225.0,8775.0,8875.0,1972900.0
2025-08-26,8875.0,8900.0,8675.0,8775.0,2267100.0
2025-08-27,8700.0,8825.0,8525.0,8625.0,3308500.0
2025-08-28,8900.0,8900.0,8575.0,8575.0,816800.0
2025-08-29,8650.0,8650.0,8475.0,8525.0,1068600.0
2025-09-01,8525.0,8525.0,8300.0,8300.0,1256400.0
2025-09-02,8375.0,8550.0,8375.0,8475.0,622700.0
2025-09-03,8500.0,8675.0,8500.0,8575.0,783500.0
2025-09-04,8650.0,8825.0,8650.0,8800.0,1047100.0
2025-09-08,8725.0,10050.0,8450.0,9900.0,4848900.0
2025-09-09,9925.0,10000.0,8750.0,8900.0,5122200.0
2025-09-10,8900.0,9000.0,8750.0,8825.0,552700.0
2025-09-11,8825.0,9050.0,8800.0,8800.0,528200.0
2025-09-12,8950.0,8950.0,8825.0,8850.0,545700.0
2025-09-15,8875.0,9450.0,8875.0,9300.0,1802900.0
2025-09-16,9350.0,11150.0,9250.0,10950.0,15343300.0
2025-09-17,10950.0,11675.0,10400.0,11300.0,7538600.0
2025-09-18,11250.0,11300.0,10475.0,10625.0,2089200.0
2025-09-19,10625.0,11175.0,10625.0,10900.0,2608900.0
2025-09-22,11400.0,13075.0,11250.0,13075.0,11964300.0
2025-09-23,13900.0,15675.0,13675.0,14825.0,24885400.0
2025-09-24,14975.0,15200.0,13525.0,13700.0,7260400.0
2025-09-25,13600.0,14825.0,13575.0,14150.0,5103300.0
2025-09-26,14225.0,15125.0,13400.0,14625.0,8226500.0
2025-09-29,14625.0,14625.0,13800.0,13900.0,3461700.0
2025-09-30,13975.0,14175.0,13600.0,13975.0,2043100.0
2025-10-01,13950.0,14075.0,13250.0,13375.0,2675300.0
2025-10-02,13375.0,13525.0,13000.0,13150.0,2702800.0
2025-10-03,13025.0,13900.0,13025.0,13275.0,3583000.0
2025-10-06,13375.0,13500.0,12625.0,12625.0,3010500.0
2025-10-07,12625.0,12700.0,11775.0,11900.0,4352100.0
2025-10-08,12000.0,12000.0,11200.0,11300.0,3156700.0
2025-10-09,11300.0,12375.0,11275.0,11550.0,3436900.0
2025-10-10,11600.0,11775.0,11450.0,11600.0,974100.0
2025-10-13,11575.0,11875.0,11350.0,11700.0,1502400.0
2025-10-14,12000.0,12250.0,11575.0,11800.0,2653800.0
2025-10-15,12000.0,12100.0,11275.0,12000.0,3027400.0
2025-10-16,11900.0,11975.0,11600.0,11975.0,861500.0
2025-10-17,11975.0,11975.0,11500.0,11550.0,1131000.0
2025-10-20,11600.0,12225.0,11575.0,11825.0,1832100.0
2025-10-21,11850.0,12250.0,11750.0,11950.0,675000.0
2025-10-22,11950.0,11950.0,11675.0,11700.0,580500.0
2025-10-23,11700.0,12825.0,11700.0,12475.0,4553400.0
2025-10-24,12400.0,12475.0,12000.0,12225.0,1892800.0
2025-10-27,12350.0,13950.0,12350.0,13700.0,8996700.0
2025-10-28,13800.0,14225.0,13775.0,14200.0,5731700.0
2025-10-29,14200.0,14900.0,13775.0,14900.0,5097100.0
2025-10-30,14900.0,15525.0,14650.0,15500.0,7228100.0
2025-10-31,15500.0,17600.0,15500.0,17300.0,17100000.0
2025-11-03,17400.0,17550.0,16450.0,16700.0,6999000.0
2025-11-04,16725.0,17825.0,16300.0,17650.0,7179400.0
2025-11-05,17100.0,17725.0,17000.0,17100.0,4556300.0
2025-11-06,17150.0,17525.0,17100.0,17150.0,3699400.0
2025-11-07,17300.0,17300.0,16775.0,16850.0,3259800.0
2025-11-10,16875.0,16925.0,16325.0,16350.0,2598800.0
2025-11-11,16325.0,16325.0,15600.0,15925.0,3005100.0
2025-11-12,16000.0,16625.0,15875.0,16075.0,2200400.0
2025-11-13,16125.0,16125.0,15600.0,15700.0,1285900.0
2025-11-14,15650.0,15975.0,15500.0,15600.0,879500.0
2025-11-17,15600.0,15675.0,15400.0,15625.0,1558600.0
2025-11-18,15650.0,15800.0,15000.0,15250.0,2255000.0
2025-11-19,15250.0,15450.0,15050.0,15350.0,1618000.0
2025-11-20,15350.0,15450.0,15175.0,15200.0,996200.0
2025-11-21,15250.0,15475.0,14850.0,15375.0,2304400.0
2025-11-24,15500.0,15800.0,15175.0,15175.0,1722600.0
2025-11-25,15400.0,15450.0,15075.0,15400.0,880500.0
2025-11-26,15400.0,15675.0,15150.0,15350.0,1930500.0
2025-11-27,15450.0,15450.0,15025.0,15075.0,988100.0
2025-11-28,15150.0,15250.0,14800.0,14900.0,1230400.0
2025-12-01,14900.0,15100.0,14775.0,14800.0,1007300.0
2025-12-02,14800.0,15050.0,14800.0,15050.0,1093600.0
2025-12-03,15050.0,15125.0,14675.0,15050.0,1486900.0
2025-12-04,15075.0,15325.0,14800.0,14950.0,1699300.0
2025-12-05,14950.0,15000.0,14800.0,14825.0,485000.0
2025-12-08,14850.0,14950.0,14300.0,14800.0,1384100.0
2025-12-09,14800.0,14800.0,14050.0,14050.0,2045700.0
2025-12-10,14050.0,14275.0,13775.0,13850.0,1359200.0
2025-12-11,13800.0,14075.0,13450.0,13450.0,1388500.0
2025-12-12,13450.0,13650.0,13250.0,13525.0,748300.0
2025-12-15,13575.0,13700.0,13375.0,13500.0,684400.0
2025-12-16,13600.0,13625.0,13200.0,13275.0,626100.0
2025-12-17,13275.0,13700.0,13275.0,13600.0,836700.0
2025-12-18,13600.0,13675.0,13400.0,13475.0,478000.0
2025-12-19,13500.0,13500.0,13000.0,13175.0,1259400.0
2025-12-22,13125.0,13150.0,12950.0,13025.0,698300.0
2025-12-23,13000.0,13000.0,12825.0,12825.0,434400.0
2025-12-24,12825.0,13000.0,12625.0,13000.0,1029500.0
2025-12-29,13000.0,13250.0,12875.0,13200.0,1115300.0
2025-12-30,13000.0,14300.0,13000.0,14000.0,2276400.0
2026-01-02,14025.0,14150.0,13600.0,13650.0,761500.0
2026-01-05,13650.0,13650.0,13425.0,13575.0,504400.0
2026-01-06,13600.0,14125.0,13600.0,14075.0,1194500.0
2026-01-07,14050.0,15275.0,13875.0,14950.0,3670600.0
2026-01-08,15000.0,15750.0,14875.0,15350.0,3135800.0
2026-01-09,15350.0,16000.0,15100.0,15750.0,3169100.0
2026-01-12,15900.0,16375.0,15175.0,16000.0,2150000.0
2026-01-13,16000.0,16000.0,15300.0,15300.0,1137200.0
2026-01-14,15400.0,15500.0,14975.0,15000.0,891200.0
2026-01-15,15025.0,15400.0,15025.0,15075.0,385000.0
2026-01-19,15125.0,15925.0,15100.0,15800.0,1218900.0
2026-01-20,15850.0,16400.0,15700.0,15750.0,1373000.0
2026-01-21,15750.0,16150.0,15175.0,16000.0,2067300.0
2026-01-22,16150.0,16425.0,16000.0,16000.0,3674300.0
2026-01-23,16175.0,16200.0,15700.0,15925.0,851600.0
2026-01-26,15800.0,16125.0,15475.0,15850.0,917800.0
2026-01-27,15900.0,15900.0,15475.0,15800.0,775800.0
2026-01-28,15500.0,15825.0,14700.0,15025.0,2276300.0
2026-01-29,15025.0,15050.0,13500.0,14650.0,1900500.0
2026-01-30,14725.0,15800.0,14725.0,15650.0,1644100.0
2026-02-02,15650.0,15750.0,14925.0,15200.0,1489400.0
2026-02-03,15250.0,16700.0,15225.0,16525.0,2158300.0
2026-02-04,16525.0,17175.0,16350.0,16775.0,2823100.0
2026-02-05,16950.0,17200.0,16725.0,16775.0,1597200.0
2026-02-06,16575.0,16700.0,15950.0,16500.0,942600.0
2026-02-09,16500.0,16800.0,16425.0,16600.0,468300.0
2026-02-10,16600.0,16700.0,16175.0,16500.0,770800.0
2026-02-11,16500.0,16550.0,16200.0,16300.0,556600.0
2026-02-12,16300.0,16300.0,16100.0,16125.0,389700.0
2026-02-13,16125.0,16475.0,16075.0,16250.0,893600.0
2026-02-18,16375.0,17125.0,16200.0,16875.0,2248700.0
2026-02-19,17100.0,17475.0,16750.0,16925.0,1709900.0
2026-02-20,16925.0,16925.0,16200.0,16300.0,1174800.0
2026-02-23,16300.0,16300.0,15875.0,16300.0,1115800.0
2026-02-24,16325.0,16375.0,15700.0,15700.0,1188900.0
2026-02-25,15700.0,16275.0,15675.0,16150.0,730500.0
2026-02-26,16175.0,16200.0,15900.0,15950.0,525300.0
2026-02-27,16050.0,17300.0,15950.0,17300.0,4252000.0
2026-03-02,16425.0,17000.0,16425.0,16850.0,1462800.0
2026-03-03,16750.0,16750.0,15950.0,15975.0,938800.0
2026-03-04,15975.0,16000.0,15150.0,15200.0,1089600.0
2026-03-05,15350.0,15775.0,15350.0,15450.0,428500.0
2026-03-06,15300.0,15450.0,15150.0,15250.0,263300.0
2026-03-09,15000.0,15000.0,14250.0,14250.0,1330100.0
2026-03-10,14325.0,15425.0,14325.0,15400.0,906600.0
2026-03-11,15425.0,15475.0,15050.0,15200.0,399900.0
2026-03-12,15175.0,15175.0,14825.0,14825.0,117700.0
2026-03-13,14825.0,14950.0,14375.0,14375.0,341600.0
2026-03-16,14375.0,14425.0,13600.0,14375.0,424000.0
2026-03-17,14100.0,14375.0,14000.0,14000.0,602700.0
2026-03-25,14000.0,14200.0,13750.0,13825.0,437200.0
2026-03-26,13950.0,14150.0,13925.0,14100.0,294400.0
2026-03-27,14025.0,14100.0,13825.0,13850.0,304000.0
2026-03-30,13850.0,13850.0,13475.0,13675.0,332300.0
2026-03-31,13700.0,14275.0,13600.0,14100.0,793300.0
2026-04-01,14100.0,14375.0,13975.0,14100.0,364000.0
2026-04-02,14150.0,14250.0,14050.0,14150.0,142400.0
2026-04-06,14150.0,14375.0,14000.0,14175.0,351500.0
2026-04-07,14175.0,14750.0,14100.0,14200.0,539900.0
2026-04-08,14500.0,14700.0,14375.0,14625.0,527400.0
2026-04-09,14625.0,15075.0,14600.0,14675.0,507800.0
2026-04-10,14675.0,14825.0,14500.0,14600.0,297600.0
2026-04-13,14250.0,14500.0,14200.0,14200.0,476600.0
2026-04-14,14300.0,14550.0,14300.0,14500.0,353300.0
2026-04-15,14550.0,14725.0,14375.0,14600.0,197000.0
2026-04-16,14600.0,14650.0,14400.0,14425.0,107600.0
2026-04-17,14250.0,14600.0,14250.0,14575.0,207400.0
2026-04-20,14700.0,14700.0,14075.0,14125.0,409700.0
2026-04-21,14150.0,14325.0,14100.0,14200.0,160200.0
2026-04-22,14225.0,14400.0,14225.0,14275.0,246800.0
2026-04-23,14300.0,14300.0,13925.0,13925.0,333300.0
2026-04-24,14000.0,14025.0,13550.0,13700.0,584600.0
2026-04-27,13700.0,14700.0,13700.0,14525.0,1263500.0
2026-04-28,14575.0,16325.0,14575.0,16175.0,3120800.0
2026-04-29,16175.0,16175.0,15525.0,15825.0,1219300.0
2026-04-30,15850.0,17050.0,15200.0,16000.0,2866400.0
2026-05-04,16475.0,16675.0,16025.0,16175.0,1484400.0
2026-05-05,16175.0,16325.0,15800.0,15950.0,706300.0
2026-05-06,15950.0,16700.0,15775.0,16350.0,1647800.0
2026-05-07,16525.0,16875.0,16325.0,16500.0,1304400.0
2026-05-08,16500.0,17000.0,16325.0,16725.0,1534200.0
2026-05-11,16725.0,16975.0,16500.0,16575.0,896300.0
2026-05-12,16525.0,16850.0,16450.0,16625.0,847500.0
2026-05-13,16625.0,17450.0,16475.0,17225.0,1861700.0
2026-05-14,17225.0,17225.0,17225.0,17225.0,0.0
2026-05-15,17225.0,17225.0,17225.0,17225.0,0.0
2026-05-18,17200.0,17200.0,16325.0,16675.0,1082000.0
2026-05-19,16700.0,17000.0,16200.0,16800.0,1173400.0
2026-05-20,17000.0,17975.0,16275.0,16350.0,3466800.0
2026-05-21,16350.0,16650.0,16100.0,16200.0,1016600.0
2026-05-22,16200.0,16200.0,15775.0,15800.0,782800.0
2026-05-25,16050.0,16050.0,15550.0,15650.0,491900.0
2026-05-26,15650.0,15900.0,15500.0,15750.0,584300.0
2026-05-27,15750.0,15750.0,15750.0,15750.0,0.0
2026-05-28,15750.0,15750.0,15750.0,15750.0,0.0
2026-05-29,15875.0,17000.0,15250.0,17000.0,2596500.0
2026-06-02,16925.0,17075.0,16275.0,16950.0,1268100.0
2026-06-03,16950.0,17400.0,16025.0,16400.0,2105400.0
2026-06-04,16375.0,16500.0,15450.0,15550.0,957900.0
2026-06-05,15500.0,15525.0,14525.0,14600.0,1454600.0
2026-06-08,14500.0,14700.0,14000.0,14400.0,1154200.0
2026-06-09,14400.0,15075.0,14125.0,14800.0,1413900.0
2026-06-10,14800.0,15325.0,14700.0,15000.0,1398700.0
2026-06-11,15100.0,15500.0,14800.0,15050.0,1169300.0
2026-06-12,15050.0,15200.0,14825.0,15000.0,690400.0
2026-06-15,15050.0,16150.0,15050.0,15775.0,1283100.0
2026-06-17,15800.0,16275.0,15800.0,16200.0,610000.0
2026-06-18,16225.0,16225.0,15650.0,15700.0,709000.0
2026-06-19,15700.0,16850.0,15700.0,16625.0,3170400.0
2026-06-22,16700.0,17175.0,16700.0,17100.0,1543000.0
2026-06-23,17150.0,17250.0,16925.0,17150.0,1237200.0
2026-06-24,17175.0,17250.0,16200.0,16250.0,1203100.0
2026-06-25,16300.0,17100.0,16250.0,16900.0,1539400.0
2026-06-26,16900.0,17100.0,16325.0,16550.0,1067500.0
2026-06-29,16625.0,16750.0,16100.0,16475.0,1048100.0
2026-06-30,16500.0,16500.0,15850.0,16250.0,1082400.0
2026-07-01,16175.0,16175.0,15900.0,16000.0,663200.0
2026-07-02,15425.0,15575.0,15225.0,15500.0,1171000.0
2026-07-03,15500.0,15825.0,15500.0,15775.0,404800.0
2026-07-06,15775.0,16025.0,15725.0,15800.0,639000.0
2026-07-07,15800.0,16975.0,15800.0,16725.0,2044400.0
2026-07-08,16725.0,16750.0,16050.0,16050.0,557500.0
2026-07-09,16100.0,16500.0,16050.0,16325.0,569600.0
