timestamp,open,high,low,close,volume
2024-09-17,117.0,120.0,110.0,113.0,7624800.0
2024-09-18,113.0,126.0,110.0,115.0,20506400.0
2024-09-19,106.0,124.0,106.0,116.0,5286200.0
2024-09-20,120.0,122.0,113.0,115.0,3291200.0
2024-09-23,106.0,117.0,106.0,112.0,3610100.0
2024-09-24,106.0,115.0,106.0,111.0,4282300.0
2024-09-25,103.0,123.0,103.0,122.0,17727900.0
2024-09-26,112.0,125.0,112.0,117.0,11387800.0
2024-09-27,116.0,120.0,113.0,115.0,2102600.0
2024-09-30,105.0,115.0,105.0,108.0,3057700.0
2024-10-01,108.0,121.0,106.0,117.0,15557100.0
2024-10-02,108.0,138.0,108.0,115.0,17558300.0
2024-10-03,105.0,116.0,105.0,109.0,1839200.0
2024-10-04,117.0,117.0,107.0,108.0,1125600.0
2024-10-07,115.0,115.0,108.0,109.0,777200.0
2024-10-08,100.0,112.0,100.0,110.0,801200.0
2024-10-09,101.0,111.0,101.0,107.0,1353500.0
2024-10-10,100.0,126.0,100.0,111.0,66119800.0
2024-10-11,112.0,112.0,108.0,108.0,3219800.0
2024-10-14,108.0,111.0,108.0,109.0,1550900.0
2024-10-15,100.0,109.0,100.0,109.0,586100.0
2024-10-16,100.0,111.0,100.0,111.0,1345400.0
2024-10-17,109.0,115.0,109.0,112.0,3291800.0
2024-10-18,110.0,113.0,110.0,111.0,1569600.0
2024-10-21,111.0,117.0,109.0,113.0,6703600.0
2024-10-22,113.0,115.0,111.0,112.0,1660400.0
2024-10-23,111.0,113.0,110.0,111.0,1378700.0
2024-10-24,102.0,112.0,102.0,111.0,727000.0
2024-10-25,110.0,112.0,109.0,109.0,855700.0
2024-10-28,100.0,113.0,100.0,112.0,1448300.0
2024-10-29,102.0,113.0,102.0,111.0,808800.0
2024-10-30,101.0,114.0,101.0,112.0,985900.0
2024-10-31,102.0,116.0,102.0,114.0,2946700.0
2024-11-01,104.0,114.0,104.0,112.0,1379500.0
2024-11-04,103.0,113.0,103.0,110.0,599000.0
2024-11-05,101.0,113.0,101.0,110.0,495000.0
2024-11-06,100.0,111.0,100.0,107.0,323500.0
2024-11-07,98.0,109.0,98.0,106.0,488300.0
2024-11-08,97.0,110.0,97.0,104.0,984100.0
2024-11-11,94.0,115.0,94.0,107.0,4552000.0
2024-11-12,98.0,109.0,98.0,105.0,713100.0
2024-11-13,95.0,107.0,94.0,95.0,1904500.0
2024-11-14,86.0,102.0,86.0,93.0,1166200.0
2024-11-15,84.0,95.0,84.0,91.0,539500.0
2024-11-18,82.0,95.0,82.0,92.0,28000.0
2024-11-19,83.0,99.0,83.0,94.0,554300.0
2024-11-20,86.0,107.0,86.0,98.0,3507900.0
2024-11-21,90.0,105.0,90.0,98.0,547200.0
2024-11-22,90.0,103.0,90.0,97.0,161900.0
2024-11-25,90.0,101.0,90.0,97.0,171600.0
2024-11-26,90.0,98.0,90.0,94.0,184200.0
