timestamp,open,high,low,close,volume
2024-08-14,8.0,8.0,7.0,7.0,1130300.0
2024-08-15,7.0,8.0,7.0,8.0,858200.0
2024-08-16,8.0,8.0,7.0,8.0,9284600.0
2024-08-19,7.0,8.0,7.0,7.0,1177500.0
2024-08-20,7.0,8.0,7.0,7.0,7184500.0
2024-08-21,7.0,7.0,7.0,7.0,3479900.0
2024-08-22,7.0,8.0,7.0,8.0,2347100.0
2024-08-23,7.0,8.0,7.0,8.0,1963800.0
2024-08-26,8.0,9.0,8.0,9.0,30852700.0
2024-08-27,10.0,10.0,10.0,10.0,24538700.0
2024-08-28,11.0,11.0,11.0,11.0,2376500.0
2024-08-29,12.0,12.0,12.0,12.0,2797300.0
2024-08-30,13.0,13.0,13.0,13.0,5480700.0
2024-09-02,13.0,13.0,12.0,12.0,28962700.0
2024-09-03,11.0,11.0,11.0,11.0,3508600.0
2024-09-04,10.0,11.0,10.0,11.0,21609600.0
2024-09-05,11.0,12.0,10.0,12.0,15914200.0
2024-09-06,13.0,13.0,11.0,11.0,23337900.0
2024-09-09,10.0,11.0,10.0,10.0,27881600.0
2024-09-10,11.0,11.0,11.0,11.0,4509900.0
2024-09-11,11.0,11.0,11.0,11.0,1947100.0
2024-09-12,10.0,11.0,10.0,11.0,4775400.0
2024-09-13,10.0,11.0,10.0,11.0,1029700.0
2024-09-17,11.0,11.0,10.0,11.0,571000.0
2024-09-18,10.0,11.0,10.0,11.0,797700.0
2024-09-19,10.0,10.0,10.0,10.0,12780000.0
2024-09-20,10.0,10.0,10.0,10.0,2761200.0
2024-09-23,10.0,10.0,10.0,10.0,4503400.0
2024-09-24,10.0,10.0,10.0,10.0,2971000.0
2024-09-25,10.0,10.0,10.0,10.0,2004000.0
2024-09-26,10.0,10.0,10.0,10.0,3586800.0
2024-09-27,10.0,10.0,10.0,10.0,3786200.0
2024-09-30,10.0,10.0,10.0,10.0,2089500.0
2024-10-01,10.0,10.0,10.0,10.0,492200.0
2024-10-02,10.0,10.0,10.0,10.0,967700.0
2024-10-03,10.0,10.0,10.0,10.0,203900.0
2024-10-04,10.0,10.0,9.0,10.0,2316300.0
2024-10-07,11.0,11.0,9.0,10.0,10968800.0
2024-10-08,10.0,10.0,9.0,10.0,2544900.0
2024-10-09,10.0,10.0,9.0,10.0,372300.0
2024-10-10,10.0,10.0,9.0,10.0,342200.0
2024-10-11,10.0,10.0,9.0,10.0,505300.0
2024-10-14,9.0,10.0,9.0,10.0,684200.0
2024-10-15,9.0,10.0,9.0,10.0,2017500.0
2024-10-16,10.0,11.0,10.0,11.0,4388400.0
2024-10-17,10.0,11.0,10.0,10.0,4846800.0
2024-10-18,10.0,10.0,9.0,10.0,2493100.0
2024-10-21,10.0,10.0,9.0,10.0,781800.0
2024-10-22,10.0,10.0,10.0,10.0,620800.0
2024-10-23,10.0,10.0,9.0,10.0,3023100.0
2024-10-24,10.0,10.0,10.0,10.0,2910000.0
2024-10-25,10.0,10.0,10.0,10.0,2471400.0
2024-10-28,10.0,10.0,9.0,10.0,1211200.0
2024-10-29,10.0,10.0,9.0,9.0,776500.0
2024-10-30,9.0,10.0,9.0,10.0,381200.0
2024-10-31,10.0,10.0,9.0,9.0,1761100.0
2024-11-01,9.0,10.0,9.0,10.0,17455800.0
2024-11-04,10.0,10.0,9.0,10.0,658200.0
2024-11-05,10.0,10.0,9.0,10.0,2954600.0
2024-11-06,9.0,10.0,9.0,10.0,927500.0
2024-11-07,9.0,9.0,9.0,9.0,3573400.0
2024-11-08,9.0,9.0,9.0,9.0,1971300.0
2024-11-11,9.0,9.0,9.0,9.0,2598800.0
2024-11-12,9.0,10.0,9.0,10.0,1648000.0
2024-11-13,9.0,10.0,9.0,9.0,1339100.0
2024-11-14,10.0,10.0,9.0,10.0,521000.0
2024-11-15,10.0,10.0,9.0,10.0,102500.0
2024-11-18,10.0,10.0,9.0,9.0,323000.0
2024-11-19,9.0,10.0,9.0,10.0,1193100.0
2024-11-20,10.0,10.0,9.0,10.0,203600.0
2024-11-21,9.0,9.0,9.0,9.0,921000.0
2024-11-22,10.0,10.0,9.0,9.0,2607100.0
2024-11-25,9.0,9.0,9.0,9.0,1255900.0
2024-11-26,9.0,10.0,9.0,10.0,1904100.0
2024-11-28,9.0,10.0,9.0,10.0,1552700.0
2024-11-29,10.0,10.0,9.0,9.0,3088300.0
2024-12-02,9.0,9.0,9.0,9.0,1648900.0
2024-12-03,10.0,10.0,10.0,10.0,765300.0
2024-12-04,10.0,10.0,10.0,10.0,2611300.0
2024-12-05,10.0,10.0,10.0,10.0,279100.0
2024-12-06,10.0,10.0,10.0,10.0,4351900.0
2024-12-09,10.0,11.0,10.0,11.0,4113200.0
2024-12-10,11.0,12.0,11.0,12.0,12606900.0
2024-12-11,13.0,13.0,13.0,13.0,9524800.0
2024-12-12,14.0,14.0,14.0,14.0,23920600.0
2024-12-13,15.0,15.0,15.0,15.0,16785800.0
2024-12-16,14.0,14.0,14.0,14.0,18633000.0
2024-12-17,13.0,13.0,13.0,13.0,4685800.0
2024-12-18,12.0,12.0,12.0,12.0,10086500.0
2024-12-19,11.0,11.0,11.0,11.0,1164200.0
2024-12-20,10.0,10.0,10.0,10.0,15415600.0
2024-12-23,11.0,11.0,11.0,11.0,5292100.0
2024-12-24,12.0,12.0,12.0,12.0,5912700.0
2024-12-27,12.0,12.0,12.0,12.0,4881800.0
2024-12-30,12.0,12.0,11.0,11.0,1944900.0
2025-01-02,11.0,12.0,11.0,12.0,3864400.0
2025-01-03,12.0,13.0,12.0,13.0,2969600.0
2025-01-06,14.0,14.0,14.0,14.0,7433400.0
2025-01-07,15.0,15.0,15.0,15.0,15640400.0
2025-01-08,16.0,16.0,16.0,16.0,3116800.0
2025-01-09,17.0,17.0,17.0,17.0,4981100.0
2025-01-10,18.0,18.0,18.0,18.0,10277900.0
2025-01-13,19.0,19.0,19.0,19.0,2028900.0
2025-01-14,20.0,20.0,20.0,20.0,3481700.0
2025-01-15,22.0,22.0,18.0,18.0,32496700.0
2025-01-16,17.0,17.0,17.0,17.0,4914600.0
2025-01-17,16.0,16.0,16.0,16.0,6392700.0
2025-01-20,15.0,17.0,15.0,17.0,26595700.0
2025-01-21,18.0,18.0,18.0,18.0,5525900.0
2025-01-22,17.0,17.0,17.0,17.0,5320500.0
2025-01-23,16.0,18.0,16.0,18.0,21103600.0
2025-01-24,18.0,19.0,18.0,19.0,15759300.0
2025-01-30,20.0,20.0,20.0,20.0,4365400.0
2025-01-31,22.0,22.0,22.0,22.0,6628700.0
2025-02-03,24.0,24.0,24.0,24.0,8298100.0
2025-02-04,26.0,26.0,22.0,22.0,35651900.0
2025-02-05,23.0,24.0,23.0,24.0,12251600.0
2025-02-06,24.0,24.0,22.0,22.0,2552800.0
2025-02-07,20.0,20.0,20.0,20.0,3968600.0
