timestamp,open,high,low,close,volume
2024-09-17,102.0,109.0,101.0,108.0,2491300.0
2024-09-18,108.0,109.0,105.0,106.0,1307300.0
2024-09-19,106.0,110.0,105.0,110.0,1567000.0
2024-09-20,110.0,113.0,107.0,107.0,1242000.0
2024-09-23,108.0,120.0,108.0,113.0,8356600.0
2024-09-24,113.0,123.0,111.0,118.0,5662700.0
2024-09-25,121.0,153.0,118.0,137.0,47811300.0
2024-09-26,138.0,147.0,131.0,137.0,13097500.0
2024-09-27,137.0,144.0,131.0,143.0,6129000.0
2024-09-30,144.0,148.0,135.0,135.0,2518200.0
2024-10-01,136.0,145.0,134.0,141.0,4290200.0
2024-10-02,141.0,156.0,141.0,145.0,25661600.0
2024-10-03,145.0,145.0,135.0,145.0,6515500.0
2024-10-04,145.0,168.0,145.0,153.0,20161600.0
2024-10-07,153.0,169.0,151.0,157.0,15045200.0
2024-10-08,157.0,167.0,156.0,165.0,15564000.0
2024-10-09,165.0,206.0,162.0,195.0,73316000.0
2024-10-10,195.0,195.0,195.0,195.0,0.0
2024-10-11,195.0,200.0,179.0,185.0,17117400.0
2024-10-14,185.0,204.0,184.0,186.0,29009400.0
2024-10-15,187.0,196.0,181.0,193.0,9667600.0
2024-10-16,199.0,212.0,187.0,204.0,33669500.0
2024-10-17,208.0,210.0,198.0,202.0,11097000.0
2024-10-18,204.0,204.0,189.0,196.0,13199500.0
2024-10-21,197.0,198.0,193.0,195.0,2746700.0
2024-10-22,195.0,202.0,193.0,195.0,5789300.0
2024-10-23,195.0,196.0,190.0,190.0,6064300.0
2024-10-24,192.0,199.0,189.0,189.0,7478600.0
2024-10-25,190.0,194.0,186.0,190.0,1706200.0
2024-10-28,190.0,195.0,184.0,190.0,5483700.0
2024-10-29,190.0,194.0,189.0,191.0,3791000.0
2024-10-30,191.0,193.0,186.0,191.0,2867000.0
2024-10-31,189.0,193.0,187.0,190.0,4935400.0
2024-11-01,192.0,198.0,190.0,191.0,4575800.0
2024-11-04,191.0,210.0,188.0,197.0,19683800.0
2024-11-05,210.0,210.0,192.0,195.0,6362400.0
2024-11-06,195.0,226.0,192.0,216.0,32521400.0
2024-11-07,218.0,226.0,199.0,204.0,14103200.0
2024-11-08,202.0,214.0,200.0,212.0,9078000.0
2024-11-11,212.0,214.0,188.0,195.0,10070700.0
2024-11-12,196.0,200.0,190.0,190.0,3564100.0
2024-11-13,190.0,195.0,186.0,192.0,3737400.0
2024-11-14,194.0,194.0,187.0,192.0,4154900.0
2024-11-15,192.0,200.0,188.0,197.0,4144200.0
2024-11-18,199.0,200.0,190.0,196.0,1993300.0
2024-11-19,196.0,206.0,192.0,197.0,11972700.0
2024-11-20,197.0,204.0,191.0,195.0,8785100.0
2024-11-21,195.0,195.0,181.0,183.0,5111100.0
2024-11-22,180.0,183.0,152.0,174.0,9650100.0
2024-11-25,174.0,208.0,174.0,188.0,39880600.0
2024-11-26,188.0,197.0,187.0,190.0,8568400.0
2024-11-28,190.0,200.0,186.0,200.0,15857000.0
2024-11-29,200.0,210.0,197.0,206.0,21679700.0
2024-12-02,206.0,214.0,198.0,200.0,8908500.0
2024-12-03,200.0,206.0,196.0,204.0,6894200.0
2024-12-04,204.0,206.0,198.0,202.0,5017300.0
2024-12-05,200.0,206.0,199.0,200.0,1889000.0
2024-12-06,200.0,202.0,198.0,202.0,2530900.0
2024-12-09,200.0,214.0,199.0,206.0,5779800.0
2024-12-10,208.0,212.0,200.0,210.0,4869800.0
2024-12-11,212.0,214.0,206.0,208.0,3053800.0
2024-12-12,208.0,228.0,208.0,222.0,36434900.0
2024-12-13,222.0,224.0,197.0,206.0,17576800.0
2024-12-16,208.0,208.0,187.0,200.0,5118600.0
2024-12-17,202.0,204.0,198.0,198.0,4195400.0
2024-12-18,198.0,204.0,197.0,199.0,2111900.0
2024-12-19,195.0,195.0,184.0,184.0,3514900.0
2024-12-20,180.0,196.0,168.0,178.0,27802800.0
2024-12-23,174.0,185.0,173.0,184.0,6514500.0
2024-12-24,181.0,182.0,178.0,180.0,1650800.0
2024-12-27,180.0,181.0,174.0,180.0,1912300.0
2024-12-30,180.0,187.0,177.0,187.0,2663500.0
2025-01-02,180.0,182.0,177.0,178.0,736300.0
2025-01-03,179.0,179.0,176.0,177.0,264600.0
2025-01-06,178.0,178.0,169.0,169.0,858500.0
2025-01-07,170.0,171.0,165.0,170.0,1633300.0
2025-01-08,170.0,170.0,166.0,167.0,207500.0
2025-01-09,167.0,167.0,161.0,162.0,901000.0
2025-01-10,162.0,165.0,159.0,164.0,499100.0
2025-01-13,165.0,167.0,159.0,163.0,765700.0
2025-01-14,162.0,162.0,158.0,158.0,730800.0
2025-01-15,159.0,160.0,147.0,155.0,1453900.0
2025-01-16,155.0,163.0,155.0,162.0,1351200.0
2025-01-17,162.0,164.0,156.0,156.0,356600.0
2025-01-20,156.0,157.0,154.0,155.0,459100.0
2025-01-21,155.0,158.0,148.0,154.0,1041200.0
2025-01-22,154.0,158.0,150.0,156.0,565800.0
2025-01-23,156.0,156.0,131.0,144.0,1585700.0
2025-01-24,147.0,151.0,142.0,142.0,325800.0
2025-01-30,142.0,185.0,142.0,170.0,9730500.0
2025-01-31,170.0,170.0,170.0,170.0,0.0
2025-02-03,170.0,170.0,170.0,170.0,0.0
2025-02-04,170.0,170.0,170.0,170.0,0.0
2025-02-05,170.0,170.0,170.0,170.0,0.0
2025-02-06,170.0,170.0,170.0,170.0,0.0
2025-02-07,170.0,170.0,170.0,170.0,0.0
2025-02-10,170.0,170.0,170.0,170.0,0.0
2025-02-11,170.0,170.0,170.0,170.0,0.0
2025-02-12,170.0,170.0,170.0,170.0,0.0
2025-02-13,170.0,170.0,170.0,170.0,0.0
2025-02-14,170.0,170.0,170.0,170.0,0.0
2025-02-17,170.0,170.0,170.0,170.0,0.0
2025-02-18,170.0,170.0,170.0,170.0,0.0
2025-02-19,170.0,170.0,170.0,170.0,0.0
2025-02-20,170.0,170.0,170.0,170.0,0.0
2025-02-21,170.0,170.0,170.0,170.0,0.0
2025-02-24,170.0,170.0,170.0,170.0,0.0
2025-02-25,170.0,170.0,170.0,170.0,0.0
2025-02-26,170.0,170.0,170.0,170.0,0.0
2025-02-27,170.0,170.0,170.0,170.0,0.0
2025-02-28,170.0,170.0,170.0,170.0,0.0
2025-03-03,170.0,170.0,170.0,170.0,0.0
2025-03-04,170.0,170.0,170.0,170.0,0.0
2025-03-05,170.0,170.0,170.0,170.0,0.0
2025-03-06,170.0,170.0,170.0,170.0,0.0
2025-03-07,170.0,170.0,170.0,170.0,0.0
2025-03-10,170.0,170.0,170.0,170.0,0.0
2025-03-11,170.0,170.0,170.0,170.0,0.0
2025-03-12,170.0,170.0,170.0,170.0,0.0
2025-03-13,170.0,170.0,170.0,170.0,0.0
2025-03-14,170.0,170.0,170.0,170.0,0.0
2025-03-17,170.0,170.0,170.0,170.0,0.0
2025-03-18,170.0,170.0,170.0,170.0,0.0
2025-03-19,170.0,170.0,170.0,170.0,0.0
2025-03-20,170.0,170.0,170.0,170.0,0.0
2025-03-21,170.0,170.0,170.0,170.0,0.0
2025-03-24,170.0,170.0,170.0,170.0,0.0
2025-03-25,170.0,170.0,170.0,170.0,0.0
2025-03-26,170.0,170.0,170.0,170.0,0.0
2025-03-27,170.0,170.0,170.0,170.0,0.0
2025-04-08,170.0,170.0,170.0,170.0,0.0
2025-04-09,170.0,170.0,170.0,170.0,0.0
2025-04-10,170.0,170.0,170.0,170.0,0.0
2025-04-11,170.0,170.0,170.0,170.0,0.0
2025-04-14,170.0,170.0,170.0,170.0,0.0
2025-04-15,170.0,170.0,170.0,170.0,0.0
2025-04-16,170.0,170.0,170.0,170.0,0.0
2025-04-17,170.0,170.0,170.0,170.0,0.0
2025-04-21,170.0,170.0,170.0,170.0,0.0
2025-04-22,170.0,170.0,170.0,170.0,0.0
2025-04-23,170.0,170.0,170.0,170.0,0.0
2025-04-24,170.0,170.0,170.0,170.0,0.0
2025-04-25,170.0,170.0,170.0,170.0,0.0
2025-04-28,170.0,170.0,170.0,170.0,0.0
2025-04-29,170.0,170.0,170.0,170.0,0.0
2025-04-30,170.0,170.0,170.0,170.0,0.0
2025-05-02,170.0,170.0,170.0,170.0,0.0
2025-05-05,170.0,170.0,170.0,170.0,0.0
2025-05-06,170.0,170.0,170.0,170.0,0.0
2025-05-07,170.0,170.0,170.0,170.0,0.0
2025-05-08,170.0,170.0,170.0,170.0,0.0
2025-05-09,170.0,170.0,170.0,170.0,0.0
2025-05-14,170.0,170.0,170.0,170.0,0.0
2025-05-15,170.0,170.0,170.0,170.0,0.0
2025-05-16,170.0,170.0,170.0,170.0,0.0
2025-05-19,170.0,170.0,170.0,170.0,0.0
2025-05-20,170.0,170.0,170.0,170.0,0.0
2025-05-21,170.0,170.0,170.0,170.0,0.0
2025-05-22,170.0,170.0,170.0,170.0,0.0
2025-05-23,170.0,170.0,170.0,170.0,0.0
2025-05-26,170.0,170.0,170.0,170.0,0.0
2025-05-27,170.0,170.0,170.0,170.0,0.0
2025-05-28,170.0,170.0,170.0,170.0,0.0
2025-06-02,170.0,170.0,170.0,170.0,0.0
2025-06-03,170.0,170.0,170.0,170.0,0.0
2025-06-04,170.0,170.0,170.0,170.0,0.0
2025-06-05,170.0,170.0,170.0,170.0,0.0
2025-06-10,170.0,170.0,170.0,170.0,0.0
2025-06-11,170.0,170.0,170.0,170.0,0.0
2025-06-12,170.0,170.0,170.0,170.0,0.0
2025-06-13,170.0,170.0,170.0,170.0,0.0
2025-06-16,170.0,170.0,170.0,170.0,0.0
2025-06-17,170.0,170.0,170.0,170.0,0.0
2025-06-18,170.0,170.0,170.0,170.0,0.0
2025-06-19,170.0,170.0,170.0,170.0,0.0
2025-06-20,170.0,170.0,170.0,170.0,0.0
2025-06-23,170.0,170.0,170.0,170.0,0.0
2025-06-24,170.0,170.0,170.0,170.0,0.0
2025-06-25,170.0,170.0,170.0,170.0,0.0
2025-06-26,170.0,170.0,170.0,170.0,0.0
2025-06-30,170.0,170.0,170.0,170.0,0.0
2025-07-01,170.0,170.0,170.0,170.0,0.0
2025-07-02,170.0,170.0,170.0,170.0,0.0
2025-07-03,170.0,170.0,170.0,170.0,0.0
2025-07-04,170.0,170.0,170.0,170.0,0.0
2025-07-07,170.0,170.0,170.0,170.0,0.0
2025-07-08,170.0,170.0,170.0,170.0,0.0
2025-07-09,170.0,170.0,170.0,170.0,0.0
2025-07-10,170.0,170.0,170.0,170.0,0.0
2025-07-11,170.0,170.0,170.0,170.0,0.0
2025-07-14,170.0,170.0,170.0,170.0,0.0
2025-07-15,170.0,170.0,170.0,170.0,0.0
2025-07-16,170.0,170.0,170.0,170.0,0.0
2025-07-17,170.0,170.0,170.0,170.0,0.0
2025-07-18,170.0,170.0,170.0,170.0,0.0
2025-07-21,170.0,170.0,170.0,170.0,0.0
2025-07-22,170.0,170.0,170.0,170.0,0.0
2025-07-23,170.0,170.0,170.0,170.0,0.0
2025-07-24,170.0,170.0,170.0,170.0,0.0
2025-07-25,170.0,170.0,170.0,170.0,0.0
2025-07-28,170.0,170.0,170.0,170.0,0.0
2025-07-29,170.0,170.0,170.0,170.0,0.0
2025-07-30,170.0,170.0,170.0,170.0,0.0
2025-07-31,170.0,170.0,170.0,170.0,0.0
2025-08-01,170.0,170.0,170.0,170.0,0.0
2025-08-04,170.0,170.0,170.0,170.0,0.0
2025-08-05,170.0,170.0,170.0,170.0,0.0
2025-08-06,170.0,170.0,170.0,170.0,0.0
2025-08-07,170.0,170.0,170.0,170.0,0.0
2025-08-08,170.0,170.0,170.0,170.0,0.0
2025-08-11,170.0,170.0,170.0,170.0,0.0
2025-08-12,170.0,170.0,170.0,170.0,0.0
2025-08-13,170.0,170.0,170.0,170.0,0.0
2025-08-14,170.0,170.0,170.0,170.0,0.0
2025-08-15,170.0,170.0,170.0,170.0,0.0
2025-08-19,170.0,170.0,170.0,170.0,0.0
2025-08-20,170.0,170.0,170.0,170.0,0.0
2025-08-21,170.0,170.0,170.0,170.0,0.0
2025-08-22,170.0,170.0,170.0,170.0,0.0
2025-08-25,170.0,170.0,170.0,170.0,0.0
2025-08-26,170.0,170.0,170.0,170.0,0.0
2025-08-27,170.0,170.0,170.0,170.0,0.0
2025-08-28,170.0,170.0,170.0,170.0,0.0
2025-08-29,170.0,170.0,170.0,170.0,0.0
2025-09-01,170.0,170.0,170.0,170.0,0.0
2025-09-02,170.0,170.0,170.0,170.0,0.0
2025-09-03,170.0,170.0,170.0,170.0,0.0
2025-09-04,170.0,170.0,170.0,170.0,0.0
2025-09-08,170.0,170.0,170.0,170.0,0.0
2025-09-09,170.0,170.0,170.0,170.0,0.0
