timestamp,open,high,low,close,volume
2024-08-14,37.0,37.0,35.0,35.0,9304200.0
2024-08-15,35.0,35.0,33.0,33.0,4754100.0
2024-08-16,33.0,35.0,33.0,33.0,7410400.0
2024-08-19,33.0,34.0,33.0,33.0,10650200.0
2024-08-20,34.0,36.0,34.0,36.0,41539900.0
2024-08-21,37.0,38.0,37.0,37.0,32767300.0
2024-08-22,35.0,35.0,35.0,35.0,11045000.0
2024-08-23,36.0,38.0,36.0,38.0,31961700.0
2024-08-26,40.0,40.0,38.0,38.0,22550400.0
2024-08-27,38.0,38.0,37.0,38.0,13412100.0
2024-08-28,37.0,37.0,36.0,36.0,10418900.0
2024-08-29,36.0,38.0,35.0,38.0,9031600.0
2024-08-30,39.0,39.0,39.0,39.0,15120300.0
2024-09-02,39.0,39.0,36.0,36.0,11456800.0
2024-09-03,35.0,35.0,35.0,35.0,15283000.0
2024-09-04,35.0,36.0,35.0,35.0,11280900.0
2024-09-05,36.0,36.0,36.0,36.0,3843500.0
2024-09-06,36.0,36.0,35.0,35.0,7334100.0
2024-09-09,35.0,35.0,34.0,34.0,4873500.0
2024-09-10,34.0,34.0,34.0,34.0,9003600.0
2024-09-11,34.0,34.0,33.0,33.0,7404000.0
2024-09-12,33.0,33.0,33.0,33.0,4793400.0
2024-09-13,33.0,34.0,33.0,34.0,1962400.0
2024-09-17,34.0,34.0,34.0,34.0,2562300.0
2024-09-18,34.0,34.0,33.0,34.0,2001500.0
2024-09-19,33.0,33.0,33.0,33.0,5184800.0
2024-09-20,33.0,33.0,32.0,32.0,4856400.0
2024-09-23,32.0,32.0,32.0,32.0,5548200.0
2024-09-24,31.0,31.0,30.0,30.0,6067300.0
2024-09-25,30.0,31.0,30.0,31.0,5838000.0
2024-09-26,31.0,31.0,30.0,30.0,3975000.0
2024-09-27,30.0,30.0,30.0,30.0,3372300.0
2024-09-30,30.0,30.0,30.0,30.0,1661400.0
2024-10-01,30.0,30.0,29.0,29.0,4299900.0
2024-10-02,29.0,30.0,29.0,29.0,4867200.0
2024-10-03,29.0,29.0,29.0,29.0,612000.0
2024-10-04,29.0,29.0,28.0,28.0,4510200.0
2024-10-07,28.0,28.0,28.0,28.0,1854400.0
2024-10-08,28.0,30.0,28.0,29.0,6736000.0
2024-10-09,29.0,29.0,29.0,29.0,1023300.0
2024-10-10,29.0,29.0,28.0,28.0,1700200.0
2024-10-11,28.0,30.0,28.0,28.0,4561300.0
2024-10-14,28.0,29.0,28.0,29.0,1202000.0
2024-10-15,29.0,29.0,28.0,29.0,1865900.0
2024-10-16,29.0,29.0,29.0,29.0,1508500.0
2024-10-17,29.0,29.0,29.0,29.0,1567400.0
2024-10-18,29.0,29.0,28.0,29.0,1285000.0
2024-10-21,29.0,30.0,29.0,29.0,2220400.0
2024-10-22,30.0,30.0,30.0,30.0,5653000.0
2024-10-23,31.0,31.0,30.0,31.0,6660900.0
2024-10-24,31.0,31.0,31.0,31.0,3775400.0
2024-10-25,31.0,31.0,30.0,31.0,3233700.0
2024-10-28,31.0,31.0,30.0,30.0,2639100.0
2024-10-29,30.0,30.0,29.0,29.0,1671400.0
2024-10-30,29.0,30.0,29.0,30.0,4380400.0
2024-10-31,30.0,30.0,29.0,29.0,1180500.0
2024-11-01,29.0,29.0,29.0,29.0,2572900.0
2024-11-04,29.0,29.0,28.0,28.0,2148100.0
2024-11-05,27.0,27.0,27.0,27.0,4015000.0
2024-11-06,26.0,28.0,26.0,28.0,7196700.0
2024-11-07,28.0,28.0,27.0,28.0,4557800.0
2024-11-08,28.0,28.0,28.0,28.0,3955700.0
2024-11-11,28.0,28.0,26.0,26.0,4715100.0
2024-11-12,26.0,26.0,25.0,25.0,3437100.0
2024-11-13,25.0,26.0,25.0,26.0,2242900.0
2024-11-14,25.0,26.0,25.0,26.0,1261200.0
2024-11-15,25.0,25.0,24.0,24.0,6151900.0
2024-11-18,24.0,25.0,24.0,25.0,2107000.0
2024-11-19,25.0,26.0,25.0,26.0,1518800.0
2024-11-20,26.0,26.0,26.0,26.0,506600.0
2024-11-21,26.0,26.0,25.0,25.0,1378800.0
2024-11-22,25.0,25.0,25.0,25.0,2049000.0
2024-11-25,25.0,25.0,24.0,24.0,2374100.0
2024-11-26,24.0,25.0,24.0,24.0,2476400.0
2024-11-28,24.0,25.0,23.0,23.0,4603200.0
2024-11-29,23.0,24.0,23.0,24.0,4739200.0
2024-12-02,24.0,24.0,23.0,24.0,1764100.0
2024-12-03,24.0,24.0,23.0,24.0,5789000.0
2024-12-04,23.0,23.0,23.0,23.0,7129300.0
2024-12-05,24.0,24.0,24.0,24.0,9827700.0
2024-12-06,25.0,25.0,24.0,25.0,9031200.0
2024-12-09,26.0,26.0,26.0,26.0,6419000.0
2024-12-10,26.0,26.0,25.0,25.0,6300400.0
2024-12-11,25.0,25.0,25.0,25.0,836500.0
2024-12-12,25.0,25.0,25.0,25.0,655400.0
2024-12-13,24.0,24.0,23.0,24.0,11921600.0
2024-12-16,24.0,24.0,23.0,23.0,1470000.0
2024-12-17,24.0,24.0,23.0,23.0,2140100.0
2024-12-18,23.0,24.0,23.0,23.0,984500.0
2024-12-19,23.0,23.0,22.0,22.0,7651900.0
2024-12-20,22.0,23.0,22.0,23.0,2059700.0
2024-12-23,24.0,24.0,23.0,23.0,5849800.0
2024-12-24,22.0,23.0,22.0,23.0,1455600.0
2024-12-27,23.0,23.0,22.0,22.0,1707600.0
2024-12-30,23.0,23.0,22.0,22.0,1288600.0
2025-01-02,23.0,23.0,22.0,22.0,2839600.0
2025-01-03,22.0,23.0,22.0,23.0,1323000.0
2025-01-06,23.0,23.0,22.0,23.0,4257100.0
2025-01-07,23.0,23.0,22.0,22.0,1259500.0
2025-01-08,22.0,23.0,22.0,22.0,3829800.0
2025-01-09,22.0,22.0,22.0,22.0,2677300.0
2025-01-10,22.0,23.0,22.0,23.0,4795900.0
2025-01-13,23.0,23.0,22.0,22.0,3220200.0
2025-01-14,22.0,23.0,22.0,22.0,7032700.0
2025-01-15,23.0,23.0,22.0,23.0,4036200.0
2025-01-16,22.0,23.0,22.0,22.0,8265100.0
2025-01-17,22.0,23.0,22.0,23.0,7392900.0
2025-01-20,23.0,23.0,22.0,22.0,7842100.0
2025-01-21,22.0,23.0,22.0,22.0,8548400.0
2025-01-22,22.0,23.0,22.0,23.0,2480200.0
2025-01-23,23.0,23.0,23.0,23.0,487000.0
2025-01-24,22.0,23.0,22.0,23.0,5105400.0
2025-01-30,22.0,23.0,22.0,22.0,3844800.0
2025-01-31,22.0,22.0,22.0,22.0,3499900.0
2025-02-03,22.0,22.0,22.0,22.0,6397000.0
2025-02-04,22.0,23.0,22.0,23.0,2298000.0
2025-02-05,23.0,23.0,23.0,23.0,3614100.0
2025-02-06,22.0,23.0,22.0,22.0,2259100.0
2025-02-07,22.0,22.0,22.0,22.0,5207800.0
2025-02-10,22.0,22.0,22.0,22.0,4334700.0
2025-02-11,22.0,22.0,21.0,21.0,7319700.0
2025-02-12,21.0,22.0,21.0,21.0,4363100.0
2025-02-13,21.0,21.0,21.0,21.0,8498700.0
2025-02-14,21.0,22.0,21.0,22.0,7118700.0
2025-02-17,21.0,22.0,21.0,22.0,18028700.0
2025-02-18,22.0,23.0,22.0,23.0,1711100.0
2025-02-19,23.0,23.0,22.0,23.0,3440600.0
2025-02-20,23.0,23.0,22.0,22.0,2818500.0
2025-02-21,23.0,23.0,22.0,23.0,1222400.0
2025-02-24,22.0,24.0,22.0,24.0,5172000.0
2025-02-25,23.0,23.0,23.0,23.0,7297800.0
2025-02-26,23.0,23.0,23.0,23.0,2296100.0
2025-02-27,23.0,23.0,22.0,22.0,2519600.0
