timestamp,open,high,low,close,volume
2024-08-14,85.0,88.0,83.0,86.0,4305600.0
2024-08-15,86.0,88.0,83.0,84.0,2117200.0
2024-08-16,85.0,90.0,84.0,87.0,10162200.0
2024-08-19,87.0,92.0,87.0,88.0,5560500.0
2024-08-20,88.0,89.0,87.0,87.0,1449600.0
2024-08-21,88.0,90.0,87.0,87.0,2188600.0
2024-08-22,87.0,87.0,85.0,87.0,874300.0
2024-08-23,87.0,87.0,85.0,87.0,1307800.0
2024-08-26,86.0,97.0,86.0,89.0,24854300.0
2024-08-27,89.0,92.0,87.0,91.0,4602500.0
2024-08-28,91.0,91.0,88.0,89.0,1267800.0
2024-08-29,90.0,94.0,88.0,88.0,4866400.0
2024-08-30,88.0,95.0,87.0,90.0,6138600.0
2024-09-02,90.0,103.0,89.0,98.0,23514000.0
2024-09-03,98.0,103.0,93.0,95.0,8895000.0
2024-09-04,95.0,95.0,90.0,91.0,2639900.0
2024-09-05,91.0,97.0,91.0,93.0,7203000.0
2024-09-06,93.0,96.0,91.0,94.0,3384800.0
2024-09-09,94.0,95.0,92.0,93.0,1753300.0
2024-09-10,92.0,95.0,92.0,94.0,732000.0
2024-09-11,95.0,95.0,92.0,95.0,1709400.0
2024-09-12,95.0,101.0,94.0,96.0,7489600.0
2024-09-13,96.0,107.0,95.0,107.0,36313500.0
2024-09-17,108.0,108.0,102.0,103.0,3828600.0
2024-09-18,104.0,104.0,100.0,102.0,1313100.0
2024-09-19,102.0,111.0,101.0,109.0,37408700.0
2024-09-20,109.0,115.0,108.0,108.0,19788500.0
2024-09-23,108.0,112.0,107.0,107.0,10196500.0
2024-09-24,107.0,111.0,106.0,108.0,6089200.0
2024-09-25,109.0,109.0,106.0,107.0,2148400.0
2024-09-26,107.0,110.0,105.0,105.0,2546000.0
2024-09-27,106.0,106.0,102.0,104.0,1831700.0
2024-09-30,104.0,106.0,102.0,104.0,2423100.0
2024-10-01,105.0,113.0,103.0,105.0,12261500.0
2024-10-02,106.0,115.0,105.0,113.0,17480900.0
2024-10-03,114.0,118.0,109.0,118.0,14412900.0
2024-10-04,119.0,119.0,115.0,117.0,4277800.0
2024-10-07,116.0,119.0,114.0,117.0,4862000.0
2024-10-08,117.0,123.0,110.0,111.0,17256600.0
2024-10-09,112.0,114.0,111.0,113.0,2354300.0
2024-10-10,113.0,117.0,113.0,114.0,1416500.0
2024-10-11,115.0,117.0,114.0,114.0,1707000.0
2024-10-14,114.0,118.0,114.0,115.0,3398500.0
2024-10-15,116.0,119.0,112.0,113.0,4404600.0
2024-10-16,113.0,117.0,112.0,114.0,4838200.0
2024-10-17,115.0,115.0,112.0,114.0,559000.0
2024-10-18,113.0,115.0,113.0,115.0,804000.0
2024-10-21,115.0,115.0,112.0,114.0,971700.0
2024-10-22,114.0,116.0,111.0,114.0,1677200.0
2024-10-23,115.0,115.0,109.0,112.0,2062100.0
2024-10-24,111.0,113.0,109.0,113.0,361800.0
2024-10-25,111.0,113.0,109.0,112.0,78000.0
2024-10-28,109.0,112.0,109.0,109.0,202600.0
2024-10-29,111.0,111.0,109.0,111.0,57300.0
2024-10-30,110.0,111.0,106.0,109.0,499100.0
2024-10-31,107.0,107.0,103.0,106.0,482500.0
2024-11-01,103.0,104.0,101.0,103.0,918800.0
2024-11-04,103.0,103.0,100.0,100.0,486700.0
2024-11-05,104.0,104.0,98.0,103.0,57400.0
2024-11-06,100.0,104.0,99.0,102.0,17200.0
2024-11-07,97.0,104.0,90.0,99.0,25800.0
2024-11-08,95.0,99.0,95.0,97.0,20700.0
2024-11-11,100.0,100.0,95.0,97.0,91800.0
2024-11-12,96.0,99.0,96.0,97.0,16000.0
2024-11-13,97.0,99.0,93.0,95.0,111100.0
2024-11-14,94.0,99.0,93.0,98.0,24700.0
2024-11-15,99.0,99.0,91.0,91.0,395800.0
2024-11-18,91.0,93.0,91.0,92.0,7900.0
2024-11-19,92.0,94.0,92.0,93.0,8900.0
2024-11-20,90.0,93.0,90.0,93.0,5100.0
2024-11-21,90.0,92.0,89.0,90.0,71900.0
2024-11-22,88.0,92.0,88.0,92.0,33900.0
2024-11-25,90.0,95.0,90.0,93.0,2500.0
2024-11-26,94.0,125.0,94.0,108.0,129123700.0
2024-11-28,109.0,112.0,87.0,88.0,46267900.0
2024-11-29,97.0,97.0,78.0,79.0,12298900.0
2024-12-02,94.0,94.0,75.0,77.0,5233700.0
2024-12-03,78.0,86.0,74.0,78.0,12895600.0
2024-12-04,81.0,81.0,76.0,78.0,3314600.0
2024-12-05,79.0,82.0,77.0,78.0,2784100.0
2024-12-06,79.0,82.0,77.0,79.0,3644000.0
2024-12-09,80.0,86.0,78.0,81.0,18367200.0
2024-12-10,81.0,84.0,81.0,81.0,2319900.0
2024-12-11,82.0,82.0,80.0,81.0,1890800.0
2024-12-12,80.0,83.0,80.0,83.0,1029400.0
2024-12-13,84.0,84.0,81.0,82.0,819500.0
2024-12-16,82.0,83.0,81.0,82.0,618700.0
2024-12-17,82.0,90.0,81.0,88.0,15596600.0
2024-12-18,88.0,89.0,85.0,86.0,1356700.0
2024-12-19,86.0,88.0,83.0,83.0,818300.0
2024-12-20,83.0,89.0,81.0,85.0,795000.0
2024-12-23,85.0,87.0,81.0,85.0,1386800.0
2024-12-24,85.0,89.0,82.0,85.0,1255900.0
2024-12-27,85.0,85.0,82.0,83.0,395000.0
2024-12-30,83.0,85.0,82.0,84.0,243300.0
2025-01-02,84.0,84.0,80.0,84.0,1323000.0
2025-01-03,82.0,85.0,82.0,85.0,425900.0
2025-01-06,85.0,85.0,82.0,85.0,1646100.0
2025-01-07,85.0,87.0,84.0,87.0,1021100.0
2025-01-08,87.0,91.0,86.0,88.0,3155800.0
2025-01-09,89.0,90.0,87.0,87.0,608800.0
2025-01-10,89.0,91.0,88.0,90.0,1427700.0
2025-01-13,90.0,91.0,89.0,91.0,1084400.0
2025-01-14,88.0,96.0,88.0,96.0,7525800.0
2025-01-15,96.0,100.0,93.0,95.0,6166100.0
2025-01-16,95.0,95.0,93.0,94.0,814700.0
2025-01-17,94.0,98.0,92.0,95.0,1876700.0
2025-01-20,95.0,101.0,92.0,97.0,5036100.0
2025-01-21,97.0,101.0,96.0,98.0,2924900.0
2025-01-22,99.0,99.0,96.0,98.0,626200.0
2025-01-23,99.0,99.0,96.0,98.0,765300.0
2025-01-24,97.0,99.0,95.0,98.0,887900.0
2025-01-30,98.0,99.0,97.0,98.0,154100.0
2025-01-31,99.0,103.0,98.0,102.0,2928600.0
2025-02-03,102.0,104.0,100.0,101.0,5847200.0
2025-02-04,101.0,104.0,99.0,101.0,5712800.0
2025-02-05,102.0,114.0,99.0,104.0,7584700.0
2025-02-06,106.0,112.0,105.0,109.0,3730800.0
2025-02-07,111.0,111.0,106.0,106.0,421800.0
2025-02-10,106.0,109.0,99.0,102.0,3221200.0
2025-02-11,101.0,104.0,100.0,102.0,1000400.0
2025-02-12,104.0,104.0,100.0,103.0,220700.0
