timestamp,open,high,low,close,volume
2024-09-17,13.0,14.0,12.0,14.0,11204000.0
2024-09-18,15.0,15.0,14.0,15.0,11731700.0
2024-09-19,16.0,16.0,15.0,16.0,19747000.0
2024-09-20,17.0,17.0,15.0,17.0,26846000.0
2024-09-23,18.0,18.0,17.0,18.0,19081000.0
2024-09-24,18.0,19.0,17.0,17.0,38331300.0
2024-09-25,16.0,17.0,16.0,16.0,18614300.0
2024-09-26,16.0,17.0,15.0,16.0,32611700.0
2024-09-27,16.0,17.0,16.0,17.0,5438700.0
2024-09-30,17.0,18.0,16.0,17.0,6147700.0
2024-10-01,16.0,17.0,16.0,17.0,5378400.0
2024-10-02,16.0,17.0,16.0,17.0,3624400.0
2024-10-03,17.0,17.0,16.0,16.0,4654600.0
2024-10-04,15.0,16.0,15.0,16.0,3570600.0
2024-10-07,16.0,16.0,15.0,15.0,2911100.0
2024-10-08,15.0,15.0,14.0,15.0,2193700.0
2024-10-09,15.0,15.0,14.0,14.0,6478800.0
2024-10-10,14.0,15.0,13.0,15.0,273700.0
2024-10-11,15.0,15.0,14.0,15.0,140400.0
2024-10-14,14.0,16.0,14.0,15.0,6970300.0
2024-10-15,15.0,16.0,14.0,15.0,282800.0
2024-10-16,14.0,15.0,14.0,14.0,2360400.0
2024-10-17,14.0,15.0,13.0,14.0,12603300.0
2024-10-18,14.0,14.0,13.0,13.0,22073100.0
2024-10-21,12.0,14.0,12.0,14.0,2748800.0
2024-10-22,14.0,14.0,13.0,13.0,1184800.0
2024-10-23,14.0,14.0,13.0,14.0,4815000.0
2024-10-24,13.0,14.0,13.0,14.0,228600.0
2024-10-25,13.0,14.0,13.0,13.0,4148900.0
2024-10-28,13.0,14.0,12.0,14.0,436600.0
2024-10-29,14.0,14.0,13.0,13.0,570100.0
2024-10-30,13.0,14.0,13.0,13.0,1275800.0
2024-10-31,13.0,14.0,13.0,13.0,121700.0
2024-11-01,14.0,14.0,13.0,13.0,321400.0
2024-11-04,14.0,14.0,13.0,14.0,1448000.0
2024-11-05,13.0,14.0,13.0,13.0,1446600.0
2024-11-06,13.0,14.0,12.0,13.0,3844500.0
2024-11-07,13.0,14.0,13.0,13.0,1419200.0
2024-11-08,14.0,14.0,12.0,13.0,1818100.0
2024-11-11,13.0,13.0,12.0,13.0,1981300.0
2024-11-12,13.0,13.0,12.0,13.0,599500.0
2024-11-13,13.0,13.0,12.0,13.0,1464000.0
2024-11-14,12.0,13.0,12.0,12.0,5078300.0
2024-11-15,13.0,13.0,12.0,12.0,983500.0
