timestamp,open,high,low,close,volume
2024-09-17,232.0,232.0,218.0,220.0,65900.0
2024-09-18,220.0,274.0,218.0,274.0,4968200.0
2024-09-19,280.0,298.0,242.0,256.0,3467500.0
2024-09-20,256.0,260.0,240.0,252.0,587700.0
2024-09-23,252.0,258.0,246.0,254.0,325300.0
2024-09-24,256.0,258.0,240.0,248.0,138200.0
2024-09-25,244.0,310.0,244.0,310.0,8761900.0
2024-09-26,330.0,334.0,250.0,290.0,6119200.0
2024-09-27,290.0,290.0,268.0,278.0,975500.0
2024-09-30,276.0,296.0,260.0,278.0,1853700.0
2024-10-01,278.0,286.0,268.0,284.0,351600.0
2024-10-02,284.0,290.0,274.0,278.0,333700.0
2024-10-03,286.0,286.0,264.0,268.0,697500.0
2024-10-04,268.0,278.0,258.0,272.0,339100.0
2024-10-07,270.0,270.0,246.0,254.0,983400.0
2024-10-08,256.0,264.0,252.0,256.0,309000.0
2024-10-09,256.0,262.0,240.0,246.0,505700.0
2024-10-10,252.0,252.0,240.0,248.0,114100.0
2024-10-11,250.0,250.0,242.0,244.0,129500.0
2024-10-14,200.0,250.0,200.0,240.0,264000.0
2024-10-15,240.0,286.0,238.0,250.0,2708100.0
2024-10-16,260.0,260.0,242.0,254.0,448000.0
2024-10-17,254.0,258.0,248.0,248.0,272800.0
2024-10-18,252.0,286.0,250.0,268.0,1784800.0
2024-10-21,272.0,278.0,256.0,256.0,741800.0
2024-10-22,260.0,278.0,256.0,258.0,453700.0
2024-10-23,258.0,270.0,252.0,260.0,163000.0
2024-10-24,262.0,266.0,250.0,256.0,219300.0
2024-10-25,256.0,258.0,250.0,250.0,189600.0
2024-10-28,252.0,260.0,250.0,252.0,45100.0
2024-10-29,252.0,256.0,250.0,254.0,39800.0
2024-10-30,252.0,256.0,250.0,254.0,66200.0
2024-10-31,254.0,256.0,248.0,252.0,76600.0
2024-11-01,248.0,258.0,244.0,246.0,135300.0
2024-11-04,244.0,250.0,240.0,248.0,58600.0
2024-11-05,248.0,248.0,234.0,244.0,190200.0
2024-11-06,242.0,242.0,230.0,234.0,114600.0
2024-11-07,236.0,292.0,236.0,292.0,5411900.0
2024-11-08,314.0,340.0,252.0,254.0,6428900.0
2024-11-11,254.0,262.0,246.0,258.0,835400.0
2024-11-12,260.0,260.0,250.0,256.0,249700.0
2024-11-13,260.0,260.0,250.0,258.0,280700.0
2024-11-14,258.0,258.0,230.0,232.0,1100800.0
2024-11-15,234.0,248.0,234.0,238.0,403000.0
2024-11-18,238.0,246.0,230.0,240.0,128500.0
2024-11-19,230.0,240.0,230.0,232.0,109500.0
2024-11-20,238.0,242.0,232.0,232.0,103000.0
2024-11-21,234.0,236.0,216.0,228.0,438100.0
2024-11-22,220.0,230.0,218.0,228.0,128700.0
2024-11-25,226.0,228.0,216.0,222.0,339400.0
2024-11-26,218.0,228.0,216.0,222.0,78300.0
2024-11-28,220.0,222.0,216.0,222.0,58000.0
2024-11-29,220.0,222.0,216.0,218.0,40700.0
2024-12-02,222.0,222.0,212.0,214.0,106900.0
2024-12-03,214.0,220.0,212.0,218.0,43700.0
2024-12-04,218.0,220.0,210.0,216.0,249600.0
2024-12-05,214.0,270.0,214.0,270.0,11619200.0
2024-12-06,268.0,272.0,230.0,236.0,4506100.0
2024-12-09,238.0,242.0,232.0,236.0,975200.0
2024-12-10,238.0,248.0,232.0,238.0,760400.0
2024-12-11,232.0,240.0,232.0,238.0,251100.0
2024-12-12,236.0,238.0,232.0,236.0,94900.0
2024-12-13,234.0,238.0,234.0,234.0,59200.0
2024-12-16,232.0,232.0,224.0,224.0,115400.0
2024-12-17,222.0,256.0,222.0,230.0,1867900.0
2024-12-18,234.0,236.0,224.0,226.0,134200.0
2024-12-19,224.0,228.0,220.0,226.0,38700.0
2024-12-20,226.0,230.0,224.0,224.0,54800.0
2024-12-23,226.0,244.0,222.0,232.0,801800.0
2024-12-24,228.0,238.0,226.0,232.0,129900.0
2024-12-27,230.0,238.0,228.0,232.0,33200.0
2024-12-30,232.0,234.0,230.0,230.0,55000.0
2025-01-02,232.0,286.0,232.0,286.0,8572200.0
2025-01-03,310.0,310.0,236.0,238.0,5546700.0
2025-01-06,238.0,240.0,232.0,232.0,413400.0
2025-01-07,232.0,252.0,232.0,240.0,991400.0
2025-01-08,240.0,242.0,230.0,232.0,507300.0
2025-01-09,232.0,236.0,226.0,232.0,311300.0
2025-01-10,230.0,230.0,222.0,230.0,258000.0
2025-01-13,230.0,230.0,222.0,228.0,137900.0
2025-01-14,228.0,238.0,224.0,228.0,288200.0
2025-01-15,228.0,234.0,226.0,228.0,257500.0
2025-01-16,230.0,232.0,226.0,230.0,162700.0
2025-01-17,234.0,286.0,226.0,286.0,15457900.0
2025-01-20,288.0,290.0,242.0,250.0,6912800.0
2025-01-21,242.0,250.0,236.0,242.0,774700.0
2025-01-22,244.0,244.0,234.0,242.0,677400.0
2025-01-23,242.0,244.0,236.0,238.0,696400.0
2025-01-24,238.0,240.0,236.0,236.0,140800.0
2025-01-30,236.0,246.0,236.0,244.0,366800.0
2025-01-31,244.0,248.0,240.0,240.0,258500.0
2025-02-03,246.0,246.0,234.0,244.0,308200.0
2025-02-04,244.0,246.0,238.0,244.0,147400.0
2025-02-05,244.0,248.0,242.0,246.0,296700.0
2025-02-06,246.0,250.0,238.0,244.0,359600.0
2025-02-07,244.0,244.0,238.0,238.0,153500.0
2025-02-10,238.0,250.0,230.0,238.0,396000.0
2025-02-11,238.0,244.0,232.0,232.0,193400.0
2025-02-12,242.0,242.0,234.0,236.0,97000.0
2025-02-13,244.0,244.0,232.0,238.0,122700.0
2025-02-14,234.0,242.0,234.0,240.0,27400.0
2025-02-17,240.0,284.0,240.0,252.0,2625600.0
2025-02-18,254.0,262.0,242.0,250.0,297900.0
2025-02-19,250.0,260.0,226.0,238.0,2399600.0
2025-02-20,236.0,242.0,232.0,236.0,365500.0
2025-02-21,238.0,240.0,234.0,236.0,130500.0
2025-02-24,236.0,238.0,234.0,234.0,86600.0
2025-02-25,234.0,246.0,230.0,236.0,532900.0
2025-02-26,236.0,240.0,234.0,238.0,131600.0
2025-02-27,238.0,242.0,234.0,238.0,75700.0
2025-02-28,244.0,244.0,232.0,232.0,171200.0
2025-03-03,242.0,242.0,232.0,236.0,81600.0
2025-03-04,236.0,238.0,230.0,232.0,130200.0
2025-03-05,232.0,242.0,230.0,236.0,78000.0
2025-03-06,232.0,244.0,232.0,240.0,53700.0
2025-03-07,238.0,240.0,234.0,234.0,39200.0
2025-03-10,240.0,242.0,236.0,236.0,4600.0
2025-03-11,232.0,240.0,232.0,240.0,31800.0
2025-03-12,238.0,238.0,230.0,232.0,134100.0
2025-03-13,228.0,238.0,222.0,232.0,202100.0
2025-03-14,232.0,234.0,228.0,232.0,140000.0
2025-03-17,230.0,236.0,230.0,236.0,20100.0
2025-03-18,236.0,236.0,200.0,224.0,430400.0
2025-03-19,222.0,228.0,210.0,224.0,126500.0
2025-03-20,226.0,226.0,220.0,226.0,98800.0
2025-03-21,226.0,226.0,220.0,222.0,82100.0
2025-03-24,222.0,222.0,210.0,222.0,118500.0
2025-03-25,222.0,222.0,212.0,220.0,14700.0
2025-03-26,214.0,226.0,214.0,218.0,61600.0
2025-03-27,216.0,222.0,210.0,216.0,66700.0
2025-04-08,210.0,238.0,208.0,232.0,1355200.0
2025-04-09,232.0,240.0,212.0,224.0,870000.0
2025-04-10,222.0,280.0,222.0,270.0,1875400.0
2025-04-11,274.0,290.0,246.0,278.0,1359900.0
2025-04-14,270.0,286.0,270.0,282.0,673600.0
2025-04-15,282.0,298.0,254.0,294.0,596500.0
2025-04-16,290.0,304.0,278.0,302.0,793500.0
2025-04-17,302.0,310.0,284.0,298.0,982900.0
2025-04-21,298.0,306.0,280.0,286.0,479700.0
2025-04-22,286.0,290.0,280.0,280.0,491200.0
2025-04-23,286.0,308.0,268.0,298.0,540800.0
2025-04-24,298.0,338.0,282.0,288.0,478200.0
2025-04-25,296.0,336.0,282.0,330.0,571400.0
2025-04-28,340.0,340.0,300.0,302.0,655600.0
2025-04-29,308.0,320.0,302.0,308.0,97300.0
2025-04-30,304.0,314.0,298.0,304.0,343400.0
2025-05-02,304.0,340.0,296.0,304.0,544800.0
2025-05-05,304.0,312.0,298.0,302.0,194700.0
2025-05-06,302.0,332.0,258.0,306.0,3971200.0
2025-05-07,304.0,350.0,300.0,306.0,668800.0
2025-05-08,306.0,318.0,306.0,308.0,80900.0
2025-05-09,306.0,316.0,300.0,312.0,74000.0
2025-05-14,310.0,310.0,298.0,306.0,130200.0
2025-05-15,296.0,302.0,286.0,296.0,119600.0
2025-05-16,290.0,300.0,282.0,288.0,66300.0
2025-05-19,288.0,288.0,274.0,282.0,147800.0
2025-05-20,284.0,352.0,282.0,352.0,1185100.0
2025-05-21,372.0,434.0,372.0,380.0,5252300.0
2025-05-22,400.0,474.0,398.0,460.0,3402500.0
2025-05-23,456.0,456.0,420.0,420.0,271800.0
2025-05-26,426.0,430.0,402.0,414.0,344900.0
2025-05-27,412.0,420.0,402.0,410.0,247000.0
2025-05-28,418.0,428.0,390.0,390.0,233300.0
2025-06-02,400.0,400.0,380.0,382.0,229800.0
2025-06-03,382.0,406.0,362.0,370.0,201400.0
2025-06-04,370.0,410.0,370.0,392.0,191700.0
2025-06-05,394.0,450.0,394.0,418.0,531400.0
2025-06-10,418.0,440.0,400.0,414.0,146400.0
2025-06-11,418.0,418.0,396.0,402.0,223400.0
2025-06-12,402.0,410.0,396.0,396.0,154000.0
2025-06-13,396.0,402.0,396.0,402.0,51900.0
2025-06-16,398.0,402.0,396.0,402.0,79200.0
2025-06-17,396.0,412.0,372.0,374.0,163100.0
2025-06-18,388.0,400.0,384.0,390.0,209500.0
2025-06-19,382.0,384.0,354.0,380.0,113500.0
2025-06-20,380.0,384.0,370.0,378.0,47000.0
2025-06-23,378.0,378.0,370.0,372.0,24800.0
2025-06-24,360.0,376.0,350.0,376.0,134600.0
2025-06-25,372.0,388.0,370.0,376.0,16000.0
2025-06-26,374.0,378.0,374.0,378.0,18600.0
2025-06-30,378.0,388.0,370.0,380.0,49400.0
2025-07-01,380.0,380.0,376.0,380.0,12500.0
2025-07-02,376.0,388.0,376.0,380.0,3400.0
2025-07-03,380.0,386.0,380.0,380.0,23600.0
2025-07-04,380.0,386.0,380.0,384.0,1600.0
2025-07-07,382.0,382.0,368.0,370.0,33700.0
2025-07-08,370.0,376.0,370.0,376.0,3000.0
2025-07-09,370.0,384.0,360.0,380.0,12700.0
2025-07-10,374.0,438.0,374.0,406.0,377800.0
2025-07-11,406.0,422.0,388.0,388.0,233600.0
2025-07-14,400.0,420.0,384.0,390.0,170300.0
2025-07-15,390.0,406.0,332.0,344.0,786800.0
2025-07-16,358.0,360.0,348.0,360.0,183400.0
2025-07-17,358.0,382.0,350.0,358.0,23400.0
2025-07-18,358.0,366.0,344.0,356.0,58800.0
2025-07-21,356.0,356.0,350.0,356.0,53800.0
2025-07-22,348.0,364.0,348.0,362.0,12800.0
2025-07-23,360.0,368.0,356.0,362.0,9300.0
2025-07-24,362.0,364.0,352.0,362.0,27300.0
2025-07-25,352.0,360.0,344.0,352.0,103300.0
2025-07-28,368.0,368.0,346.0,354.0,32500.0
2025-07-29,354.0,354.0,344.0,354.0,40600.0
2025-07-30,348.0,366.0,348.0,362.0,295000.0
2025-07-31,366.0,420.0,366.0,406.0,1061900.0
2025-08-01,406.0,406.0,370.0,406.0,391600.0
2025-08-04,406.0,416.0,380.0,410.0,323000.0
2025-08-05,410.0,410.0,380.0,394.0,52500.0
2025-08-06,394.0,412.0,394.0,410.0,161800.0
2025-08-07,410.0,410.0,394.0,394.0,81400.0
2025-08-08,394.0,410.0,386.0,386.0,62300.0
2025-08-11,388.0,414.0,380.0,386.0,117300.0
2025-08-12,388.0,426.0,388.0,402.0,171200.0
2025-08-13,402.0,402.0,398.0,398.0,14100.0
2025-08-14,402.0,414.0,390.0,390.0,53100.0
2025-08-15,390.0,406.0,390.0,392.0,15600.0
2025-08-19,392.0,408.0,384.0,396.0,132300.0
2025-08-20,398.0,404.0,390.0,390.0,14500.0
2025-08-21,392.0,402.0,392.0,394.0,5600.0
2025-08-22,392.0,430.0,380.0,422.0,617800.0
2025-08-25,436.0,436.0,410.0,420.0,183100.0
2025-08-26,420.0,422.0,390.0,410.0,149000.0
2025-08-27,408.0,408.0,406.0,406.0,13200.0
2025-08-28,390.0,414.0,390.0,404.0,126600.0
2025-08-29,406.0,416.0,386.0,396.0,123100.0
2025-09-01,388.0,400.0,370.0,394.0,184400.0
2025-09-02,394.0,410.0,384.0,410.0,757200.0
2025-09-03,420.0,420.0,390.0,404.0,170900.0
2025-09-04,406.0,428.0,398.0,416.0,58100.0
2025-09-08,416.0,418.0,404.0,406.0,41700.0
2025-09-09,416.0,416.0,400.0,408.0,48500.0
2025-09-10,402.0,410.0,396.0,398.0,20200.0
2025-09-11,400.0,412.0,390.0,410.0,88400.0
2025-09-12,408.0,414.0,400.0,410.0,65000.0
2025-09-15,410.0,416.0,402.0,412.0,62500.0
2025-09-16,412.0,414.0,400.0,400.0,31500.0
2025-09-17,406.0,416.0,400.0,412.0,89300.0
2025-09-18,414.0,418.0,404.0,412.0,186100.0
2025-09-19,412.0,414.0,400.0,400.0,116700.0
2025-09-22,400.0,414.0,390.0,408.0,419500.0
2025-09-23,400.0,414.0,400.0,410.0,102800.0
2025-09-24,412.0,414.0,400.0,408.0,46400.0
2025-09-25,410.0,414.0,400.0,410.0,384500.0
2025-09-26,410.0,414.0,398.0,410.0,156400.0
2025-09-29,410.0,414.0,400.0,408.0,25900.0
2025-09-30,408.0,410.0,406.0,408.0,33500.0
2025-10-01,410.0,414.0,400.0,406.0,134000.0
2025-10-02,412.0,412.0,400.0,408.0,23500.0
2025-10-03,408.0,408.0,392.0,408.0,250900.0
2025-10-06,408.0,412.0,394.0,402.0,417800.0
2025-10-07,410.0,410.0,398.0,410.0,26200.0
2025-10-08,400.0,410.0,398.0,408.0,36500.0
2025-10-09,408.0,510.0,408.0,444.0,2692500.0
2025-10-10,456.0,472.0,410.0,440.0,724600.0
2025-10-13,384.0,454.0,384.0,422.0,381300.0
2025-10-14,438.0,450.0,406.0,414.0,240700.0
2025-10-15,412.0,428.0,400.0,404.0,96400.0
2025-10-16,416.0,416.0,396.0,398.0,93900.0
2025-10-17,410.0,412.0,398.0,398.0,59300.0
2025-10-20,396.0,410.0,396.0,402.0,37300.0
2025-10-21,402.0,410.0,398.0,406.0,31000.0
2025-10-22,410.0,410.0,400.0,404.0,61800.0
2025-10-23,400.0,410.0,400.0,400.0,52900.0
2025-10-24,410.0,410.0,400.0,410.0,3200.0
2025-10-27,410.0,410.0,396.0,396.0,25600.0
2025-10-28,408.0,408.0,396.0,404.0,8600.0
2025-10-29,410.0,410.0,400.0,408.0,18000.0
2025-10-30,398.0,408.0,398.0,402.0,16900.0
2025-10-31,402.0,402.0,402.0,402.0,500.0
2025-11-03,402.0,402.0,402.0,402.0,3100.0
2025-11-04,402.0,408.0,394.0,406.0,26200.0
2025-11-05,406.0,406.0,394.0,394.0,2100.0
2025-11-06,394.0,402.0,388.0,394.0,42200.0
2025-11-07,406.0,406.0,394.0,398.0,19400.0
2025-11-10,400.0,400.0,390.0,390.0,80200.0
2025-11-11,398.0,398.0,388.0,388.0,32700.0
2025-11-12,388.0,476.0,388.0,424.0,1774300.0
2025-11-13,444.0,448.0,426.0,426.0,163600.0
2025-11-14,430.0,430.0,410.0,412.0,38500.0
2025-11-17,408.0,428.0,408.0,414.0,18100.0
2025-11-18,400.0,424.0,400.0,410.0,16900.0
2025-11-19,420.0,430.0,400.0,416.0,32900.0
2025-11-20,418.0,418.0,400.0,410.0,215300.0
2025-11-21,400.0,410.0,398.0,410.0,25000.0
2025-11-24,410.0,410.0,398.0,410.0,42200.0
2025-11-25,400.0,410.0,398.0,408.0,23800.0
2025-11-26,400.0,418.0,398.0,414.0,453700.0
2025-11-27,412.0,412.0,396.0,402.0,48800.0
2025-11-28,402.0,408.0,396.0,406.0,8300.0
2025-12-01,406.0,410.0,390.0,404.0,16200.0
2025-12-02,398.0,402.0,396.0,402.0,210300.0
2025-12-03,402.0,478.0,402.0,414.0,2581400.0
2025-12-04,416.0,422.0,400.0,410.0,161800.0
